COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 292.87s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 199 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 148 | Nodes =     671720  ->          0 | MemSize =  225.49 MB | Cost =  982.00 | Batch   1/  1
[ 293.27s] Layer 149 | Nodes =    1528607  ->          0 | MemSize =  513.14 MB | Cost =  982.00 | Batch   1/  1
[ 293.89s] Layer 150 | Nodes =    2060818  ->          0 | MemSize =  691.80 MB | Cost =  982.00 | Batch   1/  1
[ 294.61s] Layer 151 | Nodes =    2105213  ->          0 | MemSize =  706.71 MB | Cost =  982.00 | Batch   1/  1
[ 295.30s] Layer 152 | Nodes =    1970123  ->          0 | MemSize =  661.36 MB | Cost =  982.00 | Batch   1/  1
[ 295.92s] Layer 153 | Nodes =    1600902  ->          0 | MemSize =  537.41 MB | Cost =  982.00 | Batch   1/  1
[ 296.42s] Layer 154 | Nodes =    1204592  ->          0 | MemSize =  404.37 MB | Cost =  982.00 | Batch   1/  1
[ 296.80s] Layer 155 | Nodes =     951293  ->          0 | MemSize =  319.34 MB | Cost =  982.00 | Batch   1/  1
[ 297.10s] Layer 156 | Nodes =     807408  ->          0 | MemSize =  271.04 MB | Cost =  982.00 | Batch   1/  1
[ 297.33s] Layer 157 | Nodes =     675070  ->          0 | MemSize =  226.62 MB | Cost =  982.00 | Batch   1/  1
[ 297.51s] Layer 158 | Nodes =     505078  ->          0 | MemSize =  169.55 MB | Cost =  982.00 | Batch   1/  1
[ 297.63s] Layer 159 | Nodes =     320125  ->          0 | MemSize =  107.46 MB | Cost =  982.00 | Batch   1/  1
[ 297.70s] Layer 160 | Nodes =     170237  ->          0 | MemSize =   57.15 MB | Cost =  982.00 | Batch   1/  1
[ 297.75s] Layer 161 | Nodes =      80538  ->          0 | MemSize =   27.04 MB | Cost =  982.00 | Batch   1/  1
[ 297.77s] Layer 162 | Nodes =      40496  ->          0 | MemSize =   13.59 MB | Cost =  982.00 | Batch   1/  1
[ 297.78s] Layer 163 | Nodes =      26482  ->          0 | MemSize =    8.89 MB | Cost =  982.00 | Batch   1/  1
[ 297.79s] Layer 164 | Nodes =      22230  ->          0 | MemSize =    7.46 MB | Cost =  982.00 | Batch   1/  1
[ 297.80s] Layer 165 | Nodes =      23151  ->          0 | MemSize =    7.77 MB | Cost =  982.00 | Batch   1/  1
[ 297.81s] Layer 166 | Nodes =      29175  ->          0 | MemSize =    9.79 MB | Cost =  982.00 | Batch   1/  1
[ 297.82s] Layer 167 | Nodes =      37898  ->          0 | MemSize =   12.72 MB | Cost =  982.00 | Batch   1/  1
[ 297.84s] Layer 168 | Nodes =      44671  ->          0 | MemSize =   15.00 MB | Cost =  982.00 | Batch   1/  1
[ 297.85s] Layer 169 | Nodes =      46004  ->          0 | MemSize =   15.44 MB | Cost =  982.00 | Batch   1/  1
[ 297.87s] Layer 170 | Nodes =      42074  ->          0 | MemSize =   14.12 MB | Cost =  982.00 | Batch   1/  1
[ 297.89s] Layer 171 | Nodes =      36414  ->          0 | MemSize =   12.22 MB | Cost =  982.00 | Batch   1/  1
[ 297.90s] Layer 172 | Nodes =      32153  ->          0 | MemSize =   10.79 MB | Cost =  982.00 | Batch   1/  1
[ 297.92s] Layer 173 | Nodes =      28761  ->          0 | MemSize =    9.65 MB | Cost =  982.00 | Batch   1/  1
[ 297.93s] Layer 174 | Nodes =      23525  ->          0 | MemSize =    7.90 MB | Cost =  982.00 | Batch   1/  1
[ 297.94s] Layer 175 | Nodes =      15861  ->          0 | MemSize =    5.32 MB | Cost =  982.00 | Batch   1/  1
[ 297.95s] Layer 176 | Nodes =       8294  ->          0 | MemSize =    2.78 MB | Cost =  982.00 | Batch   1/  1
[ 297.95s] Layer 177 | Nodes =       3312  ->          0 | MemSize =    1.11 MB | Cost =  982.00 | Batch   1/  1
[ 297.95s] Layer 178 | Nodes =       1094  ->          0 | MemSize =  376.06 KB | Cost =  982.00 | Batch   1/  1
[ 297.95s] Layer 179 | Nodes =        450  ->          0 | MemSize =  154.69 KB | Cost =  982.00 | Batch   1/  1
[ 297.95s] Layer 180 | Nodes =        440  ->          0 | MemSize =  151.25 KB | Cost =  982.00 | Batch   1/  1
[ 297.96s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 297.96s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 297.96s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 297.96s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 297.96s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 297.97s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 297.98s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 297.98s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 297.99s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 297.99s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 298.00s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 298.00s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 298.00s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 298.00s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 199 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 298.01s] Layer 147 | Nodes =    1087905  ->          0 | MemSize =  365.20 MB | Cost =  982.00 | Batch   1/  1
[ 298.68s] Layer 148 | Nodes =    2650161  ->     603384 | MemSize =  889.64 MB | Cost =  982.00 | Batch   1/  1
[ 299.56s] Layer 149 | Nodes =    2808028  ->     721760 | MemSize =  942.64 MB | Cost =  982.00 | Batch   1/  1
[ 300.35s] Layer 150 | Nodes =    2410920  ->     283606 | MemSize =  809.33 MB | Cost =  982.00 | Batch   1/  1
[ 301.08s] Layer 151 | Nodes =    2334897  ->     164891 | MemSize =  783.81 MB | Cost =  982.00 | Batch   1/  1
[ 301.76s] Layer 152 | Nodes =    1998810  ->          0 | MemSize =  670.99 MB | Cost =  982.00 | Batch   1/  1
[ 302.37s] Layer 153 | Nodes =    1603716  ->          0 | MemSize =  538.36 MB | Cost =  982.00 | Batch   1/  1
[ 302.86s] Layer 154 | Nodes =    1178171  ->          0 | MemSize =  395.50 MB | Cost =  982.00 | Batch   1/  1
[ 303.24s] Layer 155 | Nodes =     941518  ->          0 | MemSize =  316.06 MB | Cost =  982.00 | Batch   1/  1
[ 303.53s] Layer 156 | Nodes =     809237  ->          0 | MemSize =  271.66 MB | Cost =  982.00 | Batch   1/  1
[ 303.76s] Layer 157 | Nodes =     674141  ->          0 | MemSize =  226.30 MB | Cost =  982.00 | Batch   1/  1
[ 303.94s] Layer 158 | Nodes =     499350  ->          0 | MemSize =  167.63 MB | Cost =  982.00 | Batch   1/  1
[ 304.06s] Layer 159 | Nodes =     313576  ->          0 | MemSize =  105.27 MB | Cost =  982.00 | Batch   1/  1
[ 304.13s] Layer 160 | Nodes =     166326  ->          0 | MemSize =   55.83 MB | Cost =  982.00 | Batch   1/  1
[ 304.18s] Layer 161 | Nodes =      79567  ->          0 | MemSize =   26.71 MB | Cost =  982.00 | Batch   1/  1
[ 304.20s] Layer 162 | Nodes =      41263  ->          0 | MemSize =   13.85 MB | Cost =  982.00 | Batch   1/  1
[ 304.21s] Layer 163 | Nodes =      27836  ->          0 | MemSize =    9.34 MB | Cost =  982.00 | Batch   1/  1
[ 304.22s] Layer 164 | Nodes =      23567  ->          0 | MemSize =    7.91 MB | Cost =  982.00 | Batch   1/  1
[ 304.23s] Layer 165 | Nodes =      24598  ->          0 | MemSize =    8.26 MB | Cost =  982.00 | Batch   1/  1
[ 304.24s] Layer 166 | Nodes =      31465  ->          0 | MemSize =   10.56 MB | Cost =  982.00 | Batch   1/  1
[ 304.25s] Layer 167 | Nodes =      41664  ->          0 | MemSize =   13.99 MB | Cost =  982.00 | Batch   1/  1
[ 304.27s] Layer 168 | Nodes =      49400  ->          0 | MemSize =   16.58 MB | Cost =  982.00 | Batch   1/  1
[ 304.29s] Layer 169 | Nodes =      50206  ->          0 | MemSize =   16.85 MB | Cost =  982.00 | Batch   1/  1
[ 304.31s] Layer 170 | Nodes =      44747  ->          0 | MemSize =   15.02 MB | Cost =  982.00 | Batch   1/  1
[ 304.33s] Layer 171 | Nodes =      37769  ->          0 | MemSize =   12.68 MB | Cost =  982.00 | Batch   1/  1
[ 304.34s] Layer 172 | Nodes =      32814  ->          0 | MemSize =   11.02 MB | Cost =  982.00 | Batch   1/  1
[ 304.36s] Layer 173 | Nodes =      29087  ->          0 | MemSize =    9.76 MB | Cost =  982.00 | Batch   1/  1
[ 304.37s] Layer 174 | Nodes =      23667  ->          0 | MemSize =    7.94 MB | Cost =  982.00 | Batch   1/  1
[ 304.38s] Layer 175 | Nodes =      15908  ->          0 | MemSize =    5.34 MB | Cost =  982.00 | Batch   1/  1
[ 304.38s] Layer 176 | Nodes =       8304  ->          0 | MemSize =    2.79 MB | Cost =  982.00 | Batch   1/  1
[ 304.39s] Layer 177 | Nodes =       3313  ->          0 | MemSize =    1.11 MB | Cost =  982.00 | Batch   1/  1
[ 304.39s] Layer 178 | Nodes =       1094  ->          0 | MemSize =  376.06 KB | Cost =  982.00 | Batch   1/  1
[ 304.39s] Layer 179 | Nodes =        450  ->          0 | MemSize =  154.69 KB | Cost =  982.00 | Batch   1/  1
[ 304.39s] Layer 180 | Nodes =        440  ->          0 | MemSize =  151.25 KB | Cost =  982.00 | Batch   1/  1
[ 304.39s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 304.40s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 304.40s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 304.40s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 304.41s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 304.42s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 304.42s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 304.43s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 304.43s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 304.44s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 304.44s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 304.44s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 199 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 304.45s] Layer 151 | Nodes =     164891  ->          0 | MemSize =   55.35 MB | Cost =  982.00 | Batch   1/  1
[ 304.60s] Layer 152 | Nodes =     203989  ->          0 | MemSize =   68.48 MB | Cost =  982.00 | Batch   1/  1
[ 304.68s] Layer 153 | Nodes =     327338  ->          0 | MemSize =  109.89 MB | Cost =  982.00 | Batch   1/  1
[ 304.81s] Layer 154 | Nodes =     399935  ->          0 | MemSize =  134.26 MB | Cost =  982.00 | Batch   1/  1
[ 304.95s] Layer 155 | Nodes =     460920  ->          0 | MemSize =  154.73 MB | Cost =  982.00 | Batch   1/  1
[ 305.10s] Layer 156 | Nodes =     483344  ->          0 | MemSize =  162.26 MB | Cost =  982.00 | Batch   1/  1
[ 305.24s] Layer 157 | Nodes =     445028  ->          0 | MemSize =  149.39 MB | Cost =  982.00 | Batch   1/  1
[ 305.36s] Layer 158 | Nodes =     351234  ->          0 | MemSize =  117.91 MB | Cost =  982.00 | Batch   1/  1
[ 305.45s] Layer 159 | Nodes =     233373  ->          0 | MemSize =   78.34 MB | Cost =  982.00 | Batch   1/  1
[ 305.51s] Layer 160 | Nodes =     133377  ->          0 | MemSize =   44.77 MB | Cost =  982.00 | Batch   1/  1
[ 305.54s] Layer 161 | Nodes =      71983  ->          0 | MemSize =   24.16 MB | Cost =  982.00 | Batch   1/  1
[ 305.57s] Layer 162 | Nodes =      43114  ->          0 | MemSize =   14.47 MB | Cost =  982.00 | Batch   1/  1
[ 305.58s] Layer 163 | Nodes =      31294  ->          0 | MemSize =   10.51 MB | Cost =  982.00 | Batch   1/  1
[ 305.59s] Layer 164 | Nodes =      26410  ->          0 | MemSize =    8.87 MB | Cost =  982.00 | Batch   1/  1
[ 305.60s] Layer 165 | Nodes =      26756  ->          0 | MemSize =    8.98 MB | Cost =  982.00 | Batch   1/  1
[ 305.61s] Layer 166 | Nodes =      33481  ->          0 | MemSize =   11.24 MB | Cost =  982.00 | Batch   1/  1
[ 305.63s] Layer 167 | Nodes =      43987  ->          0 | MemSize =   14.77 MB | Cost =  982.00 | Batch   1/  1
[ 305.64s] Layer 168 | Nodes =      51793  ->          0 | MemSize =   17.39 MB | Cost =  982.00 | Batch   1/  1
[ 305.66s] Layer 169 | Nodes =      52074  ->          0 | MemSize =   17.48 MB | Cost =  982.00 | Batch   1/  1
[ 305.68s] Layer 170 | Nodes =      45861  ->          0 | MemSize =   15.40 MB | Cost =  982.00 | Batch   1/  1
[ 305.70s] Layer 171 | Nodes =      38322  ->          0 | MemSize =   12.86 MB | Cost =  982.00 | Batch   1/  1
[ 305.71s] Layer 172 | Nodes =      33049  ->          0 | MemSize =   11.09 MB | Cost =  982.00 | Batch   1/  1
[ 305.73s] Layer 173 | Nodes =      29170  ->          0 | MemSize =    9.79 MB | Cost =  982.00 | Batch   1/  1
[ 305.74s] Layer 174 | Nodes =      23687  ->          0 | MemSize =    7.95 MB | Cost =  982.00 | Batch   1/  1
[ 305.75s] Layer 175 | Nodes =      15910  ->          0 | MemSize =    5.34 MB | Cost =  982.00 | Batch   1/  1
[ 305.76s] Layer 176 | Nodes =       8304  ->          0 | MemSize =    2.79 MB | Cost =  982.00 | Batch   1/  1
[ 305.76s] Layer 177 | Nodes =       3313  ->          0 | MemSize =    1.11 MB | Cost =  982.00 | Batch   1/  1
[ 305.76s] Layer 178 | Nodes =       1094  ->          0 | MemSize =  376.06 KB | Cost =  982.00 | Batch   1/  1
[ 305.77s] Layer 179 | Nodes =        450  ->          0 | MemSize =  154.69 KB | Cost =  982.00 | Batch   1/  1
[ 305.77s] Layer 180 | Nodes =        440  ->          0 | MemSize =  151.25 KB | Cost =  982.00 | Batch   1/  1
[ 305.77s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 305.77s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 305.77s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 305.77s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 305.78s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 305.79s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 305.79s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 305.80s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 305.80s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 305.81s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 305.81s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 305.81s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 199 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 305.82s] Layer 150 | Nodes =     283606  ->          0 | MemSize =   95.20 MB | Cost =  982.00 | Batch   1/  1
[ 306.02s] Layer 151 | Nodes =     356519  ->          0 | MemSize =  119.68 MB | Cost =  982.00 | Batch   1/  1
[ 306.15s] Layer 152 | Nodes =     502056  ->          0 | MemSize =  168.54 MB | Cost =  982.00 | Batch   1/  1
[ 306.32s] Layer 153 | Nodes =     534639  ->          0 | MemSize =  179.47 MB | Cost =  982.00 | Batch   1/  1
[ 306.51s] Layer 154 | Nodes =     579228  ->          0 | MemSize =  194.44 MB | Cost =  982.00 | Batch   1/  1
[ 306.72s] Layer 155 | Nodes =     613723  ->          0 | MemSize =  206.02 MB | Cost =  982.00 | Batch   1/  1
[ 306.92s] Layer 156 | Nodes =     612281  ->          0 | MemSize =  205.54 MB | Cost =  982.00 | Batch   1/  1
[ 307.10s] Layer 157 | Nodes =     548929  ->          0 | MemSize =  184.27 MB | Cost =  982.00 | Batch   1/  1
[ 307.24s] Layer 158 | Nodes =     422455  ->          0 | MemSize =  141.82 MB | Cost =  982.00 | Batch   1/  1
[ 307.34s] Layer 159 | Nodes =     273896  ->          0 | MemSize =   91.95 MB | Cost =  982.00 | Batch   1/  1
[ 307.41s] Layer 160 | Nodes =     151269  ->          0 | MemSize =   50.78 MB | Cost =  982.00 | Batch   1/  1
